"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"2565","TRANSIENT",629,"KING","2014-09-02",1,2,"BUSINESS",75,4.94,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",75,"Male","56-65","","",10,9,NA,9,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2566","CONVENTION",621,"ADKS","2014-09-06",2,1,"BUSINESS",258,54,"CONFRM","CONVENTION","UNITED STATES","","Future",258,"Female","36-45","","No",9,10,9,9,10,10,7,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2567","TRANSIENT",538,"KING","2014-09-01",1,2,"LEISURE",199,54,"CONFRM","TRANSIENT","AUSTRALIA","","Future",199,"Female","46-55","","",10,10,NA,10,8,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Internet","Promoter"
"2568","CONVENTION",244,"RM2Q","2014-09-07",2,1,"BUSINESS",418,9,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",418,"Male","56-65","","No",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2569","CONVENTION",428,"RM2Q","2014-09-03",1,1,"BUSINESS",201,0,"CONFRM","CONVENTION","UNITED STATES","","Past",201,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2570","CONVENTION",329,"KING","2014-09-08",1,1,"BUSINESS",209,39.5,"CONFRM","CONVENTION","UNITED STATES","","Future",209,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2571","CONVENTION",347,"DLXK","2014-09-07",2,1,"BUSINESS",436,0,"CONFRM","CONVENTION","UNITED STATES","","Future",418,"Female","46-55","","No",2,1,1,10,10,10,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2572","CONVENTION",202,"DLXK","2014-09-07",2,1,"BUSINESS",436,84,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",418,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2573","CONVENTION",737,"KING","2014-09-09",1,1,"BUSINESS",229,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",229,"Male","56-65","","No",10,10,10,10,10,10,9,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2574","TRANSIENT",116,"RM2Q","2014-09-18",3,2,"BUSINESS",537,76.5,"SHARE","CONVENTION","UNITED STATES","Gold","Future",368,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2575","CONVENTION",417,"KING","2014-09-07",2,1,"BUSINESS",418,0,"CONFRM","CONVENTION","UNITED STATES","","Future",418,"Female","46-55","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2576","CONVENTION",502,"DLXK","2014-09-18",2,2,"BUSINESS",368,27.5,"SHARE","CONVENTION","UNITED STATES","Gold","Future",552,"Female","56-65","","",9,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2577","TRANSIENT",110,"EXST","2014-09-16",1,2,"LEISURE",240.04,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",80,"Female","56-65","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2578","CONVENTION",321,"KING","2014-09-18",3,1,"BUSINESS",552,0,"CONFRM","CONVENTION","UNITED STATES","","Future",552,"Female","66-75","","No",5,9,10,10,NA,6,10,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Detractor"
"2579","CONVENTION",302,"DLXK","2014-09-18",2,1,"BUSINESS",368,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",368,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2580","CONVENTION",727,"RM2Q","2014-09-18",2,2,"BUSINESS",368,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",368,"Female","56-65","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2581","TRANSIENT",737,"KING","2014-09-22",1,1,"BUSINESS",259,53.5,"CONFRM","TRANSIENT","UNITED KINGDOM","Gold","Past",259,"Male","46-55","","No",10,10,9,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2582","TRANSIENT",313,"KING","2014-09-13",1,1,"LEISURE",152.1,38,"CONFRM","TRANSIENT","UNITED STATES","","Future",152.1,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2583","TRANSIENT",329,"KING","2014-09-06",1,1,"LEISURE",152.1,29.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",152.1,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2584","TRANSIENT",530,"KING","2014-09-14",1,2,"BUSINESS",208.64,18,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",233.1,"Female","56-65","","No",6,4,8,8,5,3,NA,8,6.5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Detractor"
"2585","TRANSIENT",815,"KING","2014-09-25",1,1,"BUSINESS",259,118.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",259,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2586","CONVENTION",214,"KING","2014-09-19",1,1,"BUSINESS",184,39,"CONFRM","CONVENTION","UNITED STATES","","Future",184,"Female","66-75","","No",10,10,10,10,NA,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2587","CONVENTION",710,"EXST","2014-09-29",1,1,"BUSINESS",229,0,"CONFRM","CONVENTION","UNITED STATES","","Future",229,"Male","66-75","","No",9,10,10,9,9,9,8,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2588","CONVENTION",429,"KING","2014-09-21",2,1,"BUSINESS",398,0,"CONFRM","CONVENTION","UNITED STATES","","Future",398,"","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2589","CONVENTION",222,"KING","2014-09-19",2,1,"BUSINESS",368,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",368,"Female","66-75","","",9,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2590","CONVENTION",615,"RM2Q","2014-09-18",3,1,"BUSINESS",552,5,"CONFRM","CONVENTION","UNITED STATES","","Future",184,"Female","56-65","","No",1,5,5,5,4,4,7,1,4,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Detractor"
"2591","TRANSIENT",514,"KING","2014-09-06",1,1,"LEISURE",140,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",140,"Male","46-55","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2592","TRANSIENT",326,"KING","2014-09-12",2,2,"BUSINESS",381.28,31.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",430.2,"Male","56-65","","",10,7,NA,9,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2593","TRANSIENT",321,"KING","2014-09-13",1,1,"BUSINESS",164.87,49.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",152.1,"Female","76+","","",10,9,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2594","CONVENTION",314,"KING","2014-09-07",3,1,"BUSINESS",627,119,"CONFRM","CONVENTION","UNITED STATES","","Future",627,"Female","66-75","","No",8,9,9,9,9,9,8,9,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2595","CONVENTION",236,"RM2Q","2014-09-19",2,1,"BUSINESS",358,35.77,"CONFRM","CONVENTION","UNITED STATES","","Future",358,"Male","46-55","","No",8,6,7,8,8,9,7,6,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2596","TRANSIENT",502,"DLXK","2014-09-02",1,2,"BUSINESS",237.15,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",237.15,"Female","26-35","","No",10,10,9,10,10,9,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2597","TRANSIENT",118,"KING","2014-09-18",2,1,"LEISURE",368,66.39,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",368,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2598","TRANSIENT",327,"KING","2014-09-27",1,1,"BUSINESS",139.43,21.5,"CONFRM","TRANSIENT","","","Future",139.43,"Prefer not to answer","","","No",9,9,9,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Internet","Promoter"
"2599","TRANSIENT",722,"KING","2014-09-14",1,2,"LEISURE",0,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel","Promoter"
"2600","TRANSIENT",705,"DLXK","2014-09-27",2,1,"BUSINESS",270.4,249.19,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",270.4,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2601","TRANSIENT",630,"KING","2014-09-03",1,1,"LEISURE",251.1,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",251.1,"Female","66-75","","No",9,9,9,9,9,9,9,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2602","TRANSIENT",808,"EXST","2014-09-14",1,1,"LEISURE",140,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",140,"Prefer not to answer","","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2603","TRANSIENT",547,"DLXK","2014-09-13",1,1,"LEISURE",184,83,"CONFRM","TRANSIENT","UNITED STATES","","Future",184,"Male","56-65","","",10,NA,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2604","CONVENTION",722,"KING","2014-09-10",2,1,"BUSINESS",418,0,"CONFRM","CONVENTION","UNITED STATES","Diamond","Future",418,"Male","56-65","","No",10,10,10,10,10,10,9,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2605","CONVENTION",539,"RM2Q","2014-09-06",1,1,"BUSINESS",129,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",129,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2606","TRANSIENT",408,"EXST","2014-09-12",2,1,"LEISURE",440,143.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",280,"Male","66-75","","No",10,10,10,10,NA,10,9,NA,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2607","CONVENTION",108,"EXST","2014-09-08",2,2,"BUSINESS",418,0,"SHARE","CONVENTION","UNITED STATES","Gold","Past",418,"Male","56-65","","No",9,10,10,10,10,10,NA,9,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2608","CONVENTION",423,"KING","2014-09-06",1,1,"BUSINESS",129,0,"CONFRM","CONVENTION","UNITED STATES","Platinum","Past",129,"Female","46-55","","No",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2609","CONVENTION",720,"RM2Q","2014-09-01",2,1,"BUSINESS",418,69.37,"CONFRM","CONVENTION","UNITED STATES","","Future",209,"Female","46-55","","No",8,8,10,8,9,9,NA,10,8.66666666666,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2610","CONVENTION",106,"RM2Q","2014-09-06",2,2,"BUSINESS",258,209.5,"SHARE","CONVENTION","UNITED STATES","Gold","Future",258,"Male","56-65","","",8,9,NA,8,8,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2611","TRANSIENT",823,"BUSK","2014-09-05",1,1,"LEISURE",186.77,7,"CONFRM","TRANSIENT","UNITED STATES","","Future",199,"Female","56-65","","No",10,10,10,10,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Internet","Promoter"
"2612","TRANSIENT",240,"RM2Q","2014-09-08",1,1,"BUSINESS",245.65,0,"CONFRM","TRANSIENT","","","Future",245.65,"Female","26-35","","No",8,9,8,8,8,9,NA,8,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","GDS","Passive"
"2613","CONVENTION",723,"RM2Q","2014-09-06",1,1,"BUSINESS",129,0,"CONFRM","CONVENTION","UNITED STATES","","Future",129,"Female","46-55","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2614","CONVENTION",133,"KING","2014-09-16",1,1,"BUSINESS",259,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",259,"Male","56-65","","No",9,9,8,9,10,9,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2615","CONVENTION",704,"RM2Q","2014-09-06",1,2,"BUSINESS",140,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",129,"Female","36-45","","No",10,10,10,10,10,10,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2616","TRANSIENT",819,"ADQT","2014-09-14",2,2,"LEISURE",417.28,242,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",466.2,"Female","56-65","","No",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2617","TRANSIENT",835,"BUSK","2014-09-01",1,1,"BUSINESS",211.77,88.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",224,"","","","No",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2618","TRANSIENT",738,"KING","2014-09-17",2,2,"BUSINESS",611.08,113,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",638,"Female","46-55","","No",10,10,10,10,10,10,NA,10,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2619","CONVENTION",736,"RM2Q","2014-09-05",1,1,"BUSINESS",179,0,"CONFRM","CONVENTION","UNITED STATES","","Future",179,"Male","56-65","","",8,8,NA,7,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2620","TRANSIENT",847,"DLXK","2014-09-20",1,1,"BUSINESS",144.2,86.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",135.2,"Male","46-55","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
