"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"3386","TRANSIENT",605,"QNQN","2014-06-10",2,2,"LEISURE",206,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",206,"Male","66-75","","",9,9,10,9,10,10,NA,9,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3387","",217,"QNQN","2014-06-15",5,1,"BUSINESS",460,0,"CONFRM","CONVENTION","UNITED STATES","","Future",552,"Male","46-55","","",10,10,10,10,10,10,10,10,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3388","TRANSIENT",611,"QNQN","2014-06-08",1,2,"BUSINESS",99,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",99,"Female","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3389","TRANSIENT",513,"QNQN","2014-06-10",1,1,"LEISURE",107,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",107,"Prefer not to answer","","","",1,3,3,5,6,7,NA,5,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"3390","",320,"QNQN","2014-06-11",4,1,"BUSINESS",356,0,"CONFRM","CONVENTION","UNITED STATES","","Future",356,"Female","26-35","","",9,9,NA,9,5,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3391","TRANSIENT",629,"KING","2014-06-20",2,1,"BUSINESS",178,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",178,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3392","TRANSIENT",618,"QNQN","2014-06-19",2,3,"BUSINESS",223,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",223,"Female","46-55","","",8,8,8,8,6,9,9,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"3393","TRANSIENT",316,"QNQN","2014-06-12",3,2,"BUSINESS",304,12.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",304,"Female","56-65","","",10,10,8,10,10,10,10,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3394","TRANSIENT",228,"KING","2014-06-12",1,1,"BUSINESS",109,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",109,"Prefer not to answer","36-45","","",10,9,NA,9,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3395","TRANSIENT",509,"KING","2014-06-21",1,1,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",89,"Female","18-25","","",9,9,NA,9,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3396","TRANSIENT",510,"QNQN","2014-06-12",1,2,"BUSINESS",109,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",109,"Male","26-35","","",8,7,NA,8,8,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"3397","TRANSIENT",426,"KING","2014-06-14",1,2,"BUSINESS",98,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",98,"Male","46-55","","",9,9,8,9,9,7,7,9,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3398","TRANSIENT",614,"QNQN","2014-06-27",3,2,"BUSINESS",252,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",252,"Female","46-55","","",10,10,NA,10,6,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3399","",329,"KING","2014-06-18",1,1,"BUSINESS",79,0,"CONFRM","CONVENTION","UNITED STATES","","Future",79,"Male","56-65","","",8,9,10,9,8,8,8,7,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Passive"
"3400","TRANSIENT",402,"KING","2014-06-19",1,2,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",89,"Male","46-55","","",8,7,NA,9,7,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3401","TRANSIENT",104,"QDHT","2014-06-17",1,1,"BUSINESS",119,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",119,"Male","56-65","","",5,3,NA,2,5,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"3402","TRANSIENT",503,"KING","2014-06-18",1,1,"BUSINESS",109,5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",109,"Male","46-55","","",6,9,8,9,2,2,7,5,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"3403","TRANSIENT",304,"QDHT","2014-06-19",1,1,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",89,"Female","46-55","","",8,9,9,9,6,7,8,NA,8,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3404","TRANSIENT",616,"QNQN","2014-06-21",1,2,"LEISURE",94,7.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",94,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3405","TRANSIENT",512,"KING","2014-06-21",1,2,"LEISURE",99,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",99,"Male","36-45","","",9,10,8,10,10,10,9,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3406","TRANSIENT",606,"KING","2014-06-20",1,1,"BUSINESS",45,0,"CONFRM","TRANSIENT","","","Past",45,"Male","46-55","","",10,10,NA,10,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Opaque","Promoter"
"3407","TRANSIENT",630,"KNGA","2014-06-28",1,2,"BUSINESS",98,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",98,"Female","26-35","","",10,10,10,10,10,10,NA,10,10,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3408","TRANSIENT",418,"QNQN","2014-06-23",2,2,"BUSINESS",90,0,"CONFRM","TRANSIENT","","","Past",90,"Male","46-55","","",10,10,10,10,10,10,9,10,8,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Opaque","Promoter"
"3409","TRANSIENT",201,"KING","2014-06-28",1,2,"LEISURE",55,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",55,"Female","56-65","","",9,10,10,10,10,10,NA,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3410","TRANSIENT",209,"KING","2014-06-27",1,1,"BUSINESS",30.97,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",30.97,"Male","56-65","","",9,9,NA,6,7,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3411","TRANSIENT",230,"KNGT","2014-06-28",1,2,"LEISURE",114,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",114,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3412","TRANSIENT",425,"KING","2014-06-30",1,1,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",89,"Male","36-45","","",10,10,10,10,10,10,10,10,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3413","TRANSIENT",209,"KING","2014-06-28",20,3,"LEISURE",1780,68,"CONFRM","TRANSIENT","UNITED STATES","","Past",2403,"Female","46-55","","",8,7,NA,7,9,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"3414","TRANSIENT",502,"KING","2014-06-29",5,2,"BUSINESS",344,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",429,"Male","56-65","","",6,7,8,7,9,8,NA,8,8,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Detractor"
"3415","TRANSIENT",212,"KING","2014-07-01",4,2,"BUSINESS",320,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",400,"Female","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3416","TRANSIENT",602,"KING","2014-06-29",1,2,"LEISURE",80,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",80,"Female","56-65","","",10,10,NA,9,10,NA,NA,NA,NA,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3417","TRANSIENT",223,"KING","2014-06-30",1,1,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",89,"Male","46-55","","",10,10,8,10,10,5,10,10,9,"Garland","Texas","United States",63,"Hyatt Place","",153,6,"No","Franchised","N","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3418","",828,"DLXK","2014-06-01",6,1,"BUSINESS",582,9,"CONFRM","CONVENTION","UNITED STATES","Platinum","Future",485,"Female","56-65","","",10,10,10,10,10,10,9,10,10,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3419","",706,"KING","2014-06-09",4,1,"BUSINESS",500,0,"CONFRM","CONVENTION","UNITED STATES","","Future",500,"Female","56-65","","",7,10,NA,7,7,NA,NA,NA,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Hotel","Passive"
"3420","",324,"KING","2014-06-09",4,1,"BUSINESS",500,0,"CONFRM","CONVENTION","UNITED STATES","","Future",500,"Male","56-65","","",9,10,10,10,9,5,9,9,8,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3421","",328,"KING","2014-06-08",5,1,"BUSINESS",625,2,"CONFRM","CONVENTION","UNITED STATES","","Future",625,"Male","66-75","","",9,9,8,10,NA,9,9,NA,8,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3422","TRANSIENT",903,"VW1K","2014-06-04",1,2,"BUSINESS",189,28.5,"CONFRM","TRANSIENT","SWITZERLAND","Gold","Future",44.25,"Male","56-65","","",9,9,NA,8,8,NA,NA,NA,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3423","TRANSIENT",903,"VW1K","2014-06-05",1,2,"BUSINESS",44.25,6,"CONFRM","TRANSIENT","SWITZERLAND","Gold","Future",44.25,"Male","56-65","","",9,9,NA,8,8,NA,NA,NA,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3424","",720,"KING","2014-06-01",6,1,"BUSINESS",774,21.75,"CONFRM","CONVENTION","UNITED STATES","","Future",774,"Male","26-35","","",9,9,8,9,9,8,9,9,8,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Hotel","Promoter"
"3425","TRANSIENT",808,"KING","2014-06-01",11,1,"BUSINESS",1452,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1584,"Male","","","",8,7,9,9,9,9,5,9,7,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","GDS","Passive"
"3426","TRANSIENT",509,"VW2Q","2014-06-06",2,2,"BUSINESS",88.5,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",88.5,"Female","46-55","","",10,10,10,10,10,10,10,10,9,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3427","TRANSIENT",907,"VW1K","2014-06-14",1,2,"BUSINESS",44.25,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",44.25,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3428","TRANSIENT",204,"KING","2014-06-06",3,2,"BUSINESS",294,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",294,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3429","",102,"QDHA","2014-05-29",3,2,"BUSINESS",282,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",179,"Male","76+","","",9,10,10,10,10,10,10,10,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3430","TRANSIENT",623,"VW1K","2014-06-09",1,1,"BUSINESS",215,14.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",215,"Male","56-65","","",9,9,9,9,9,7,8,9,6.5,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3431","TRANSIENT",827,"DLXK","2014-06-06",3,2,"LEISURE",339,38,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",339,"Male","66-75","","",7,7,7,7,7,7,7,6,7,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3432","",524,"KING","2014-06-01",6,1,"BUSINESS",582,31.25,"CONFRM","CONVENTION","UNITED STATES","","Future",582,"Male","26-35","","",10,10,10,10,10,10,10,10,8,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3433","",908,"KING","2014-06-08",6,1,"BUSINESS",582,28,"CONFRM","CONVENTION","TRINIDAD AND TOBAGO","","Future",582,"Male","26-35","","",8,8,7,8,8,8,8,8,7.5,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"3434","",416,"QNQN","2014-06-13",3,2,"BUSINESS",267,0,"CONFRM","CONVENTION","UNITED STATES","","Future",267,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3435","TRANSIENT",720,"KING","2014-06-12",1,1,"BUSINESS",111,0,"CONFRM","TRANSIENT","NETHERLANDS","","Past",111,"Male","46-55","","",10,10,10,10,10,10,10,10,8,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3436","",714,"QNQN","2014-06-13",2,2,"BUSINESS",178,0,"CONFRM","CONVENTION","UNITED STATES","","Future",178,"Female","66-75","","",10,10,10,10,10,9,NA,10,10,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"3437","TRANSIENT",210,"KING","2014-06-03",3,1,"BUSINESS",357,0,"CONFRM","TRANSIENT","","","Future",357,"Male","36-45","","",9,10,7,10,10,10,10,10,8,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","GDS","Promoter"
"3438","TRANSIENT",527,"DLXK","2014-06-14",1,1,"BUSINESS",113.1,26,"CONFRM","TRANSIENT","UNITED STATES","","Future",113.1,"Male","46-55","","",10,10,10,10,10,10,NA,10,9,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3439","TRANSIENT",409,"QNQN","2014-06-03",6,1,"BUSINESS",1014,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1014,"Male","18-25","","",10,9,10,NA,10,10,7,10,8.5,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"3440","TRANSIENT",903,"VW1K","2014-06-01",3,1,"BUSINESS",354,0,"CONFRM","TRANSIENT","","","Future",354,"Female","26-35","","",10,10,10,10,10,10,10,10,10,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","GDS","Promoter"
"3441","TRANSIENT",620,"KING","2014-06-01",5,1,"BUSINESS",660,0,"CONFRM","TRANSIENT","","","Future",660,"Male","56-65","","",8,8,8,7,10,9,9,10,8,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","GDS","Passive"
"3442","TRANSIENT",108,"KING","2014-06-16",2,1,"BUSINESS",333,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",888,"Female","56-65","","",9,9,NA,9,10,NA,NA,NA,NA,"Sugar Land","Texas","United States",70,"Hyatt Place","",214,9,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","GDS","Promoter"
