"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"2486","","0725","RM2Q","2014-03-24",3,1,"BUSINESS",597,236.36,"CONFRM","CONVENTION","UNITED STATES","Platinum","Future",597,"Male","46-55","","No",9,9,9,9,9,9,9,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2487","","0436","RM2Q","2014-03-24",2,1,"BUSINESS",438,87,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",438,"Male","46-55","","No",9,10,10,10,9,9,NA,8,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2488","TRANSIENT","0621","ADKS","2014-03-21",1,1,"LEISURE",199,38.5,"CONFRM","TRANSIENT","","","Future",199,"Male","26-35","","No",10,10,10,10,9,10,10,10,7.5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","GDS","Promoter"
"2489","","0321","KING","2014-03-04",1,1,"BUSINESS",209,0,"CONFRM","CONVENTION","UNITED STATES","","Future",209,"Male","36-45","","No",10,10,10,10,10,10,8,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2490","","0115","RM2Q","2014-03-04",1,1,"BUSINESS",229,29.5,"CONFRM","CONVENTION","UNITED STATES","","Future",229,"Female","46-55","","No",3,9,9,7,6,3,7,6,4,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2491","","0427","KING","2014-03-03",2,1,"BUSINESS",430,0,"CONFRM","CONVENTION","UNITED STATES","","Future",430,"Female","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2492","","0628","RM2Q","2014-03-19",2,1,"BUSINESS",358,0,"CONFRM","CONVENTION","UNITED STATES","","Future",358,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2493","TRANSIENT","0433","KING","2014-03-22",1,1,"BUSINESS",154,0,"CONFRM","TRANSIENT","JAPAN","","Future",154,"Male","36-45","","No",10,10,10,NA,10,10,10,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2494","TRANSIENT","0828","ADQS","2014-03-14",1,2,"LEISURE",139,27,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",209,"Male","36-45","","No",8,9,9,9,9,9,9,9,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2495","TRANSIENT","0402","DLXK","2014-03-15",1,2,"LEISURE",161.1,61,"CONFRM","TRANSIENT","UNITED STATES","","Future",152.1,"Male","76+","","",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2496","TRANSIENT","0117","ADQT","2014-03-24",2,2,"BUSINESS",518,0,"SHARE","TRANSIENT","UNITED STATES","","Future",518,"Female","36-45","","No",10,10,10,10,10,10,10,10,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2497","","0323","RM2Q","2014-03-21",1,1,"BUSINESS",169,26.5,"CONFRM","CONVENTION","UNITED STATES","","Future",169,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2498","","0538","KING","2014-03-21",1,1,"BUSINESS",169,0,"CONFRM","CONVENTION","UNITED STATES","","Future",169,"Male","46-55","","No",9,10,10,10,10,9,NA,10,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2499","","0622","KING","2014-03-25",2,1,"BUSINESS",398,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",398,"Male","66-75","","No",7,9,7,9,9,9,7,9,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2500","TRANSIENT","0805","DLXK","2014-03-12",1,1,"BUSINESS",354,22,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",354,"Male","56-65","","No",8,9,9,9,5,7,NA,9,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2501","","0630","KING","2014-03-11",2,1,"BUSINESS",474.65,0,"CONFRM","CONVENTION","UNITED STATES","","Future",229,"Male","56-65","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2502","","0121","KING","2014-03-19",2,1,"BUSINESS",358,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",358,"Male","46-55","","",7,6,NA,9,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Passive"
"2503","","0424","KING","2014-03-13",1,1,"BUSINESS",235,0,"CONFRM","CONVENTION","UNITED STATES","","Future",235,"Female","46-55","","No",9,10,10,10,NA,9,NA,10,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2504","","0423","KING","2014-03-13",1,1,"BUSINESS",235,0,"CONFRM","CONVENTION","UNITED STATES","","Future",235,"Male","56-65","","",10,10,NA,9,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2505","","0434","KING","2014-03-27",1,1,"BUSINESS",199,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",199,"Female","66-75","","No",10,10,10,10,10,8,5,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2506","TRANSIENT","0514","KING","2014-03-11",2,1,"BUSINESS",545.74,155,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",570.2,"Male","46-55","","No",7,10,8,10,10,10,2,10,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","GDS","Passive"
"2507","","0237","KING","2014-03-27",1,1,"BUSINESS",199,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",199,"Female","56-65","","",9,9,NA,9,9,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2508","","0209","KING","2014-03-25",2,1,"BUSINESS",398,21.13,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",398,"Male","46-55","","No",9,9,9,9,9,9,9,9,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2509","","0128","RM2Q","2014-03-24",2,2,"BUSINESS",438,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",438,"Female","36-45","","No",9,10,10,10,10,5,10,10,9,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2510","TRANSIENT","0207","RM2Q","2014-03-09",1,1,"BUSINESS",259,48,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",259,"Female","46-55","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2511","TRANSIENT","0723","RM2Q","2014-03-08",1,2,"BUSINESS",154,84.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",154,"Female","46-55","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2512","TRANSIENT","0746","RM2Q","2014-03-05",1,1,"BUSINESS",289,184,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",289,"Male","36-45","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","GDS","Promoter"
"2513","TRANSIENT","0610","EXST","2014-03-01",1,2,"BUSINESS",245.77,165.74,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",179,"Male","36-45","","No",10,10,7,10,10,10,8,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2514","","0411","KING","2014-03-24",2,1,"BUSINESS",438,13,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",438,"Female","36-45","","",4,9,NA,9,6,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Detractor"
"2515","","0239","KING","2014-03-24",1,1,"BUSINESS",209,21,"CONFRM","CONVENTION","UNITED STATES","","Future",209,"Male","46-55","","Yes",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2516","TRANSIENT","0630","KING","2014-03-01",1,2,"BUSINESS",158.73,152.9,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",80,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2517","TRANSIENT","0831","BUSQ","2014-03-15",1,2,"LEISURE",169,70.5,"CONFRM","TRANSIENT","CANADA","Gold","Future",169,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2518","","0515","RM2Q","2014-03-10",1,1,"BUSINESS",219,0,"CONFRM","CONVENTION","UNITED STATES","","Future",219,"Female","36-45","","No",7,8,8,10,10,10,9,10,8.33333333333,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Passive"
"2519","","0623","RM2Q","2014-03-25",1,1,"BUSINESS",229,40,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",229,"Male","36-45","","",10,9,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2520","","0225","KING","2014-03-17",1,1,"BUSINESS",209,101.78,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",209,"Male","46-55","","No",9,10,10,10,10,9,10,10,9.5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2521","","0429","KING","2014-03-17",1,1,"BUSINESS",209,99.34,"CONFRM","CONVENTION","UNITED STATES","","Future",209,"Female","46-55","","No",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2522","TRANSIENT","0825","BUSK","2014-03-08",1,1,"BUSINESS",154,15.1,"CONFRM","TRANSIENT","UNITED STATES","","Future",154,"Female","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2523","TRANSIENT","0226","KING","2014-03-15",1,1,"LEISURE",140,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",140,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2524","TRANSIENT","0630","KING","2014-03-02",1,1,"LEISURE",163.77,7,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",165,"Male","36-45","","No",10,10,10,10,10,10,10,10,3.66666666666,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2525","","0636","RM2Q","2014-03-05",1,1,"BUSINESS",215,41.5,"CONFRM","CONVENTION","UNITED STATES","","Future",215,"Female","46-55","","",8,7,NA,9,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel","Passive"
"2526","TRANSIENT","0640","CONF","2014-03-24",3,1,"LEISURE",420,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",420,"Female","46-55","","No",10,10,2,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2527","TRANSIENT","0313","KING","2014-03-02",1,1,"BUSINESS",254,54.91,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",254,"Female","56-65","","No",9,10,10,10,10,10,10,10,0,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2528","","0440","RM2Q","2014-03-17",1,1,"BUSINESS",209,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",209,"Female","56-65","","No",10,10,10,10,10,10,NA,10,7,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2529","TRANSIENT","0505","DLXK","2014-03-02",1,1,"BUSINESS",207.2,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",207.2,"Female","56-65","","No",10,9,10,10,10,9,NA,7,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2530","TRANSIENT","0242","RM2Q","2014-03-01",1,1,"BUSINESS",214.54,43,"CONFRM","TRANSIENT","AUSTRALIA","Gold","Past",189,"Female","66-75","","No",10,10,10,9,10,10,10,8,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2531","TRANSIENT","0447","DLXK","2014-03-01",1,1,"LEISURE",149,27,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",140,"Male","56-65","","No",1,1,6,10,3,6,NA,9,5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Detractor"
"2532","TRANSIENT","0729","KING","2014-03-03",1,2,"BUSINESS",464,92.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",464,"Male","76+","","No",10,10,10,10,10,10,NA,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2533","TRANSIENT","0832","PRES","2014-03-01",1,2,"LEISURE",140,21.8,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Past",140,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2534","TRANSIENT","0347","DLXK","2014-03-01",1,2,"LEISURE",214,11.89,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",214,"Female","56-65","","No",10,10,10,10,10,10,3,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2535","TRANSIENT","0302","DLXK","2014-03-02",1,1,"BUSINESS",274,66.85,"CONFRM","TRANSIENT","UNITED STATES","","Past",274,"Female","56-65","","No",10,10,10,10,10,10,10,10,9.5,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2536","TRANSIENT","0730","KING","2014-03-22",1,2,"BUSINESS",154,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",154,"Female","46-55","","No",9,10,9,10,10,9,NA,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2537","TRANSIENT","0125","KING","2014-03-02",1,2,"LEISURE",233.1,33,"CONFRM","TRANSIENT","UNITED STATES","","Past",233.1,"Female","56-65","","No",10,10,10,10,10,10,10,10,10,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels","Promoter"
"2538","TRANSIENT","0735","KING","2014-03-02",1,1,"BUSINESS",274,73,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",274,"Male","66-75","","No",9,10,10,10,10,10,NA,10,8,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
"2539","TRANSIENT","0314","KING","2014-03-02",1,1,"BUSINESS",274,87.24,"CONFRM","TRANSIENT","CANADA","Gold","Past",274,"Male","26-35","","No",3,9,6,9,6,5,9,3,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Detractor"
"2540","TRANSIENT","0809","KING","2014-03-02",1,1,"LEISURE",233.1,62.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",233.1,"Male","56-65","","",2,10,6,7,1,8,10,10,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel","Detractor"
"2541","TRANSIENT","0805","DLXK","2014-03-30",1,2,"BUSINESS",268,166,"CONFRM","TRANSIENT","CANADA","","Future",259,"Female","66-75","","No",10,10,10,10,6,NA,10,10,9.33333333333,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Global Contact Center","Promoter"
